offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
203221825,11/17/2020,11/17/2020,21:00,11/17/2020,22:00,103,NULL,NULL,1133 HUFF RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Blandtown,D,-84.424898,33.789818
203221819,11/17/2020,11/17/2020,0:00,11/17/2020,2:15,509,NULL,NULL,311 COURTLAND ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.38365,33.763024
203221813,11/17/2020,11/17/2020,20:41,11/17/2020,21:40,507,NULL,NULL,306 PETERS ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,-84.402648,33.746273
203221811,11/17/2020,11/17/2020,15:30,11/17/2020,21:30,608,NULL,NULL,442 OAKDALE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Candler Park,N,-84.342004,33.766345
203221784,11/17/2020,11/17/2020,19:00,11/17/2020,21:00,602,NULL,NULL,700 LAKE AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,-84.364745,33.757666
203221749,11/17/2020,11/17/2020,17:30,11/17/2020,20:40,508,NULL,NULL,60 WALTON ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.390844,33.756144
203221739,11/17/2020,11/17/2020,18:10,11/17/2020,20:30,503,NULL,NULL,1125 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.382603,33.785097
203221726,11/17/2020,11/17/2020,19:22,11/17/2020,20:25,503,NULL,NULL,1136 CRESCENT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.384534,33.785744
203221697,11/17/2020,11/17/2020,18:30,11/17/2020,20:00,204,NULL,NULL,1737 ELLSWORTH INDUSTRIAL BLVD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,-84.426375,33.802237
203221655,11/17/2020,11/17/2020,19:30,11/17/2020,19:30,501,NULL,NULL,455 14TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.402362,33.786518
203221548,11/17/2020,11/17/2020,16:10,11/17/2020,18:10,303,NULL,NULL,251 RICHARDSON ST SW,NULL,NULL,AUTO THEFT,240,Mechanicsville,V,-84.396385,33.741007
203221508,11/17/2020,11/17/2020,18:21,11/17/2020,18:21,112,NULL,NULL,2740 SANTA BARBARA DR NW,NULL,NULL,AGG ASSAULT,13A,Collier Heights,I,-84.475116,33.767124
203221501,11/17/2020,11/17/2020,15:00,11/17/2020,18:31,406,NULL,NULL,3071 LYNN DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,I,-84.487782,33.736922
203221465,11/17/2020,11/17/2020,5:00,11/17/2020,17:54,204,NULL,NULL,1150 COLLIER RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,-84.425482,33.811063
203221420,11/17/2020,11/17/2020,10:45,11/17/2020,17:37,508,NULL,NULL,250 TED TURNER DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.390394,33.761709
203221401,11/17/2020,11/17/2020,17:00,11/17/2020,17:29,603,NULL,NULL,385 N ANGIER AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,-84.363785,33.769971
203221390,11/17/2020,11/17/2020,19:55,11/17/2020,19:55,407,NULL,NULL,751 FAIRBURN RD SW,NULL,NULL,BURGLARY,220,Fairburn Mays,H,-84.511548,33.734758
203221358,11/17/2020,11/17/2020,19:54,11/17/2020,19:54,505,NULL,NULL,832 CYPRESS ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.385872,33.777442
203221328,11/17/2020,11/17/2020,16:56,11/17/2020,17:00,201,NULL,NULL,2788 DEFOORS FERRY WEST,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,C,-84.447306,33.820789
203221239,11/17/2020,11/17/2020,15:45,11/17/2020,16:06,608,NULL,NULL,650 S PONCE DE LEON AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Druid Hills,N,-84.345917,33.773713
203221187,11/17/2020,11/17/2020,15:37,11/17/2020,15:37,105,NULL,NULL,116 HOLLY RD NW,NULL,NULL,BURGLARY,220,West Lake,J,-84.438046,33.758239
203221145,11/17/2020,11/17/2020,11:45,11/17/2020,15:16,209,NULL,NULL,3410 ALEXANDER RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,-84.365952,33.853407
203221083,11/17/2020,11/17/2020,11:00,11/17/2020,14:39,206,NULL,NULL,3150 ROSWELL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,South Tuxedo Park,B,-84.379783,33.840792
203221071,11/17/2020,11/17/2020,14:20,11/17/2020,14:25,613,NULL,NULL,1544 PIEDMONT AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Piedmont Heights,F,-84.371807,33.799062
203221026,11/17/2020,11/17/2020,12:45,11/17/2020,14:10,503,NULL,NULL,1125 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.382603,33.785097
203220992,11/17/2020,11/17/2020,13:47,11/17/2020,14:44,306,NULL,NULL,2065 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sylvan Hills,X,-84.408505,33.699628
203220971,11/17/2020,11/17/2020,3:00,11/17/2020,15:45,411,NULL,NULL,3540 N CAMP CREEK PKWY SW,NULL,NULL,AUTO THEFT,240,NULL,P,-84.5031,33.669344
203220912,11/17/2020,11/17/2020,12:30,11/17/2020,13:00,606,NULL,NULL,1016 HOWELL DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Reynoldstown,N,-84.350525,33.746878
203220877,11/17/2020,11/17/2020,11:15,11/17/2020,12:30,207,NULL,NULL,464 BISHOP ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,-84.40319,33.792533
203220845,11/17/2020,11/17/2020,11:30,11/17/2020,12:30,202,NULL,NULL,135 CHASTAIN PARK AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Chastain Park,A,-84.391369,33.876772
203220831,11/17/2020,11/17/2020,11:50,11/17/2020,12:00,104,NULL,NULL,184 CHICAMAUGA AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Mozley Park,K,-84.431934,33.750262
203220812,11/17/2020,11/17/2020,11:40,11/17/2020,12:30,604,NULL,NULL,349 DECATUR ST SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Sweet Auburn,M,-84.377702,33.749898
203220800,11/17/2020,11/17/2020,12:00,11/17/2020,12:13,204,NULL,NULL,1186 JOHN COLLIER RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,-84.426297,33.812849
203220795,11/17/2020,11/17/2020,12:00,NULL,NULL,312,NULL,NULL,34 CLEVELAND AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Glenrose Heights,Z,-84.390055,33.680788
203220751,11/17/2020,11/17/2020,11:25,NULL,NULL,502,NULL,NULL,1184 SPRING ST NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Midtown,E,-84.389605,33.787056
203220441,11/17/2020,11/17/2020,1:40,11/17/2020,1:47,414,NULL,NULL,3480 WELCOME ALL RD,NULL,NULL,LARCENY-NON VEHICLE,23H,Ben Hill,P,-84.520183,33.657418
203220427,11/17/2020,11/17/2020,8:11,11/17/2020,8:11,310,NULL,NULL,533 HARPER RD SE,NULL,NULL,AGG ASSAULT,13A,Lakewood,Z,-84.371476,33.696686
203220328,11/17/2020,11/17/2020,3:00,11/17/2020,3:30,305,NULL,NULL,127 THIRKELD AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23H,The Villages at Carver,Y,-84.393017,33.713327
203220282,11/17/2020,11/17/2020,4:53,11/17/2020,5:44,101,NULL,NULL,132 JOSEPH E LOWERY BLVD SW,NULL,NULL,AUTO THEFT,240,Atlanta University Center,T,-84.417252,33.751153
203220238,11/17/2020,11/17/2020,3:59,11/17/2020,3:59,103,NULL,NULL,2295 MARIETTA RD NW,NULL,NULL,AGG ASSAULT,13A,Bolton,D,-84.460628,33.818363
203220203,11/17/2020,11/17/2020,3:07,11/17/2020,3:20,211,NULL,NULL,700 MOROSGO DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,-84.365742,33.823618
203220193,11/17/2020,11/17/2020,2:50,11/17/2020,3:05,204,NULL,NULL,1391 COLLIER RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,-84.435237,33.810986
203220153,11/17/2020,11/17/2020,2:00,11/17/2020,2:10,206,NULL,NULL,309 EAST PACES FERRY RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,-84.377614,33.838993
203220127,11/17/2020,11/17/2020,0:41,11/17/2020,0:45,205,NULL,NULL,1888 EMERY ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,-84.414627,33.807906
203220117,11/17/2020,11/17/2020,1:22,11/17/2020,2:55,105,NULL,NULL,1480 NORRIS PL NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Hunter Hills,K,-84.436567,33.758921
203220022,11/17/2020,11/17/2020,0:00,11/17/2020,0:19,211,NULL,NULL,639 MOROSGO DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,-84.366938,33.82337
203221414,11/17/2020,11/16/2020,13:45,11/16/2020,14:30,509,NULL,NULL,231 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,-84.387015,33.760209
203221285,11/17/2020,11/16/2020,15:00,11/17/2020,9:34,207,NULL,NULL,507 BISHOP ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,-84.404627,33.793164
203221281,11/17/2020,11/16/2020,20:20,11/16/2020,20:30,402,NULL,NULL,1176 RALPH DAVID ABERNATHY BLVD SW,NULL,NULL,AUTO THEFT,240,West End,T,-84.426314,33.738302
203220780,11/17/2020,11/16/2020,20:00,11/17/2020,11:39,509,NULL,NULL,17 BAKER ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.386551,33.762063
203220602,11/17/2020,11/16/2020,21:00,11/17/2020,10:00,603,NULL,NULL,400 CENTRAL PARK PL NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,-84.378846,33.766068
203220576,11/17/2020,11/16/2020,22:00,11/17/2020,9:00,208,NULL,NULL,3242 PEACHTREE RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,-84.372551,33.84327
203220444,11/17/2020,11/16/2020,15:30,11/17/2020,22:00,212,NULL,NULL,2050 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,-84.356122,33.812144
203220425,11/17/2020,11/16/2020,17:30,11/17/2020,8:00,206,NULL,NULL,3098 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,-84.370204,33.840162
203220329,11/17/2020,11/16/2020,16:30,11/17/2020,18:20,207,NULL,NULL,507 BISHOP ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,-84.404627,33.793164
203220312,11/17/2020,11/16/2020,18:00,11/17/2020,6:00,211,NULL,NULL,1 PEACHTREE HILLS AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Peachtree Hills,B,-84.388229,33.817752
203220118,11/17/2020,11/16/2020,22:34,11/17/2020,0:26,503,NULL,NULL,1093 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.382632,33.784482
203220061,11/17/2020,11/16/2020,16:00,11/17/2020,0:00,613,NULL,NULL,1845 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,-84.36522,33.807014
203220030,11/17/2020,11/16/2020,23:00,11/17/2020,0:40,509,NULL,NULL,555 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.384907,33.769617
203220015,11/17/2020,11/16/2020,22:00,11/17/2020,0:12,208,NULL,NULL,3350 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,-84.368186,33.847682
203211785,11/17/2020,11/16/2020,23:15,11/16/2020,23:45,307,NULL,NULL,1770 RICHMOND CIR SE,NULL,NULL,AUTO THEFT,240,Lakewood Heights,Y,-84.37441,33.705963
203211779,11/17/2020,11/16/2020,23:39,11/17/2020,23:39,108,NULL,NULL,1815 M.L.K. JR DR SW,NULL,NULL,AUTO THEFT,240,NULL,I,-84.446619,33.750922
203211723,11/17/2020,11/16/2020,21:00,11/16/2020,22:45,503,NULL,NULL,942 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.384471,33.780375
203211716,11/17/2020,11/16/2020,15:00,11/16/2020,15:45,502,NULL,NULL,1240 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.388598,33.788675
203211684,11/17/2020,11/16/2020,20:23,11/16/2020,22:00,501,NULL,NULL,398 14TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.400184,33.785927
203211665,11/17/2020,11/16/2020,17:00,11/16/2020,21:00,212,NULL,NULL,1835 PIEDMONT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,-84.366905,33.805971
203211639,11/17/2020,11/16/2020,20:15,11/16/2020,23:50,602,NULL,NULL,300 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,-84.358246,33.763002
203211605,11/17/2020,11/16/2020,20:56,11/16/2020,20:57,602,NULL,NULL,550 SOMERSET TERRACE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,-84.36155,33.768886
203211602,11/17/2020,11/16/2020,18:30,11/16/2020,21:00,601,NULL,NULL,998 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,-84.354349,33.781852
203211528,11/17/2020,11/16/2020,18:28,11/16/2020,19:00,506,NULL,NULL,548 NORTHSIDE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,English Avenue,L,-84.405058,33.769585
203220962,11/17/2020,11/14/2020,8:00,11/14/2020,16:00,410,NULL,NULL,2400 CAMPBELLTON RD SW,NULL,NULL,AUTO THEFT,240,Campbellton Road,R,-84.465871,33.702838
203220938,11/17/2020,11/14/2020,12:00,11/17/2020,13:00,414,NULL,NULL,3390 FAIRBURN RD SW,NULL,NULL,BURGLARY,220,Ben Hill,P,-84.52333,33.66147
203192007,11/17/2020,11/14/2020,22:00,11/14/2020,23:00,509,NULL,NULL,566 WILLOW ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.383307,33.770946
203191089,11/17/2020,11/14/2020,14:13,11/14/2020,15:34,205,NULL,NULL,2215 US-41,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,C,-84.407352,33.815574
203221404,11/17/2020,11/13/2020,12:00,11/17/2020,17:10,204,NULL,NULL,1769 DEFOOR AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,-84.420711,33.803962
203221494,11/17/2020,11/12/2020,13:00,11/17/2020,18:14,409,NULL,NULL,2209 MONTROSE AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Adams Park,R,-84.460726,33.72
203210910,11/17/2020,11/11/2020,19:00,11/16/2020,13:00,103,NULL,NULL,1133 HUFF RD NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Blandtown,D,-84.424898,33.789818
203150249,11/17/2020,11/9/2020,22:45,11/10/2020,4:00,114,NULL,NULL,1100 FULTON INDUSTRIAL BLVD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bankhead/Bolton,H,-84.507454,33.787044
203220640,11/17/2020,11/8/2020,17:00,11/9/2020,7:00,609,NULL,NULL,1311 HOSEA L WILLIAMS DR SE,NULL,NULL,BURGLARY,220,Edgewood,O,-84.344571,33.753171
203221194,11/17/2020,11/7/2020,7:35,11/7/2020,9:30,312,NULL,NULL,2709 FAIRLANE DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Rosedale Heights,Z,-84.380591,33.680903
203221336,11/17/2020,11/5/2020,8:00,11/17/2020,17:00,204,NULL,NULL,1185 COLLIER RD NW,NULL,NULL,LARCENY-NON VEHICLE,23D,NULL,C,-84.423996,33.811498
203221089,11/17/2020,11/5/2020,18:45,11/5/2020,19:30,503,NULL,NULL,971 TAFT AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,-84.373857,33.781089
203211289,11/17/2020,11/2/2020,17:48,11/16/2020,17:48,501,NULL,NULL,497 LYNCH AVE NW,NULL,NULL,BURGLARY,220,Home Park,E,-84.403457,33.782389
203220970,11/17/2020,10/27/2020,14:00,11/17/2020,12:00,610,NULL,NULL,1655 MEMORIAL DR SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Kirkwood,O,-84.333762,33.746999
203220429,11/17/2020,10/15/2020,8:00,11/17/2020,8:00,613,NULL,NULL,795 COURTENAY DR NE,NULL,NULL,BURGLARY,220,Morningside/Lenox Park,F,-84.360962,33.790157
203221287,11/17/2020,10/13/2020,20:00,10/13/2020,22:00,107,NULL,NULL,2080 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Grove Park,J,-84.453427,33.77642
203231826,11/18/2020,11/18/2020,20:30,11/18/2020,20:30,503,NULL,NULL,1133 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.382997,33.785471
203231797,11/18/2020,11/18/2020,21:05,11/18/2020,21:40,312,NULL,NULL,2750 ALTAVIEW DR SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Rosedale Heights,Z,-84.381495,33.679681
203231706,11/18/2020,11/18/2020,3:00,11/18/2020,21:39,205,NULL,NULL,1888 EMERY ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,-84.414627,33.807906
203231703,11/18/2020,11/18/2020,16:00,11/18/2020,20:30,508,NULL,NULL,100 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.389915,33.75731
203231684,11/18/2020,11/18/2020,13:00,11/18/2020,17:00,204,NULL,NULL,1750 COMMERCE DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Berkeley Park,D,-84.411135,33.801368
203231678,11/18/2020,11/18/2020,19:00,11/18/2020,20:20,501,NULL,NULL,712 11TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.410606,33.782802
203231671,11/18/2020,11/18/2020,11:00,11/18/2020,20:45,502,NULL,NULL,1270 SPRING ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.389932,33.789627
203231627,11/18/2020,11/18/2020,19:53,11/18/2020,20:00,410,NULL,NULL,2328 CAMPBELLTON RD SW,NULL,NULL,BURGLARY,220,Campbellton Road,R,-84.464336,33.703101
203231530,11/18/2020,11/18/2020,17:50,11/18/2020,18:00,211,NULL,NULL,2399 PARKLAND DR NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,-84.363878,33.819556
203231491,11/18/2020,11/18/2020,18:30,11/18/2020,19:00,408,NULL,NULL,1469 CAMPBELLTON RD SW,NULL,NULL,ROBBERY,120,Venetian Hills,S,-84.43659,33.714063
203231402,11/18/2020,11/18/2020,17:15,11/18/2020,17:25,502,NULL,NULL,1302 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,-84.388413,33.790211
203231389,11/18/2020,11/18/2020,16:45,11/18/2020,16:46,609,NULL,NULL,1270 CAROLINE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Edgewood,O,-84.347345,33.758584
203231366,11/18/2020,11/18/2020,10:55,11/18/2020,13:15,602,NULL,NULL,299 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,-84.358272,33.762651
203231355,11/18/2020,11/18/2020,17:21,11/18/2020,18:59,411,NULL,NULL,3540 N CAMP CREEK PKWY SW,NULL,NULL,AGG ASSAULT,13A,NULL,P,-84.5031,33.669344
203231343,11/18/2020,11/18/2020,15:00,11/18/2020,17:10,207,NULL,NULL,500 BISHOP ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,-84.403683,33.791425
203231342,11/18/2020,11/18/2020,0:00,11/18/2020,13:00,104,NULL,NULL,387 JOSEPH E LOWERY BLVD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Harris Chiles,T,-84.417841,33.745048
203231334,11/18/2020,11/18/2020,16:00,11/18/2020,17:08,603,NULL,NULL,619 RANKIN ST NE,NULL,NULL,AUTO THEFT,240,Old Fourth Ward,M,-84.367061,33.766793
203231332,11/18/2020,11/18/2020,15:00,11/18/2020,17:00,502,NULL,NULL,1240 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.388598,33.788675
203231325,11/18/2020,11/18/2020,15:00,11/18/2020,15:18,111,NULL,NULL,3665 M.L.K. JR DR SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Adamsville,H,-84.507957,33.762527
203231275,11/18/2020,11/18/2020,16:00,11/18/2020,16:30,503,NULL,NULL,942 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.384471,33.780375
203231267,11/18/2020,11/18/2020,16:00,11/18/2020,16:30,206,NULL,NULL,100 E ANDREWS DR NW,NULL,NULL,AUTO THEFT,240,South Tuxedo Park,B,-84.382275,33.843175
203231229,11/18/2020,11/18/2020,12:33,11/18/2020,12:34,501,NULL,NULL,1016 HOWELL MILL RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.411768,33.782265
203231202,11/18/2020,11/18/2020,2:00,11/18/2020,17:00,210,NULL,NULL,925 CANTERBURY RD NE,NULL,NULL,AUTO THEFT,240,Pine Hills,B,-84.358091,33.827739
203231187,11/18/2020,11/18/2020,16:00,11/18/2020,16:30,413,NULL,NULL,4472 CAMPBELLTON RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Elmco Estates,P,-84.534628,33.695792
203231165,11/18/2020,11/18/2020,15:10,11/18/2020,15:17,204,NULL,NULL,1801 HOWELL MILL RD NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Berkeley Park,D,-84.412941,33.803197
203231158,11/18/2020,11/18/2020,13:00,11/18/2020,13:44,508,NULL,NULL,234 TED TURNER DR,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.389054,33.760593
203231149,11/18/2020,11/18/2020,14:39,11/18/2020,14:42,501,NULL,NULL,678 10TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.409675,33.781344
203231146,11/18/2020,11/18/2020,15:15,11/18/2020,15:34,605,NULL,NULL,672 HOME AVENUE SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Grant Park,W,-84.365439,33.729494
203231132,11/18/2020,11/18/2020,15:05,11/18/2020,15:20,114,NULL,NULL,1320 NASH RD NW,NULL,NULL,AGG ASSAULT,13A,English Park,G,-84.492126,33.791375
203231080,11/18/2020,11/18/2020,12:00,11/18/2020,14:00,210,NULL,NULL,925 CANTERBURY RD NE,NULL,NULL,BURGLARY,220,Pine Hills,B,-84.358091,33.827739
203231016,11/18/2020,11/18/2020,12:00,11/18/2020,14:00,510,NULL,NULL,171 AUBURN AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.381587,33.755417
203231015,11/18/2020,11/18/2020,12:15,11/18/2020,12:15,503,NULL,NULL,1163 W PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,-84.38747,33.786111
203231002,11/18/2020,11/18/2020,13:26,11/18/2020,13:30,205,NULL,NULL,1962 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,-84.412913,33.808243
203230931,11/18/2020,11/18/2020,12:30,11/18/2020,12:45,205,NULL,NULL,2373 MONTVIEW DR NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Peachtree Battle Alliance,C,-84.400974,33.820004
203230905,11/18/2020,11/18/2020,12:00,11/18/2020,12:37,101,NULL,NULL,492 LEE ST SW,NULL,NULL,AGG ASSAULT,13A,Harris Chiles,T,-84.414061,33.741825
203230883,11/18/2020,11/18/2020,12:28,11/18/2020,12:28,503,NULL,NULL,21 PEACHTREE PL NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Midtown,E,-84.3879,33.780944
203230785,11/18/2020,11/18/2020,10:30,11/18/2020,10:35,404,NULL,NULL,691 CLOVER ST SW,NULL,NULL,BURGLARY,220,Westwood Terrace,I,-84.453039,33.73623
203230704,11/18/2020,11/18/2020,5:47,11/18/2020,5:55,602,NULL,NULL,1126 EUCLID AVE NE,NULL,NULL,BURGLARY,220,Inman Park,N,-84.350487,33.76458
203230703,11/18/2020,11/18/2020,10:43,11/18/2020,10:50,614,NULL,NULL,650 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Midtown,E,-84.366409,33.776875
203230628,11/18/2020,11/18/2020,8:52,11/18/2020,9:00,208,NULL,NULL,3334 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,North Buckhead,B,-84.370944,33.849111
203230590,11/18/2020,11/18/2020,9:40,11/18/2020,9:45,410,NULL,NULL,2045 ALISON CT SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Campbellton Road,R,-84.455245,33.700933
203230332,11/18/2020,11/18/2020,6:13,11/18/2020,6:30,303,NULL,NULL,634 WHITEHALL ST SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Adair Park,V,-84.408382,33.741888
203230265,11/18/2020,11/18/2020,3:40,11/18/2020,3:54,503,NULL,NULL,915 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,-84.386812,33.779742
203230077,11/18/2020,11/18/2020,0:53,11/18/2020,1:00,508,NULL,NULL,12 W PEACHTREE PL NW,NULL,NULL,AGG ASSAULT,13A,Downtown,M,-84.388091,33.763933
203230017,11/18/2020,11/18/2020,0:20,11/18/2020,0:30,413,NULL,NULL,3378 GREENBRIAR PKWY SW,NULL,NULL,AUTO THEFT,240,NULL,P,-84.502268,33.681643
203231494,11/18/2020,11/17/2020,21:00,11/18/2020,11:30,603,NULL,NULL,215 NORTH AVENUE NE,NULL,NULL,AUTO THEFT,240,Old Fourth Ward,M,-84.380571,33.770584
203231208,11/18/2020,11/17/2020,23:53,11/18/2020,16:52,212,NULL,NULL,2000 CHESHIRE BRIDGE RD NE,NULL,NULL,BURGLARY,220,Lindridge/Martin Manor,F,-84.357532,33.811505
203230850,11/18/2020,11/17/2020,19:00,11/18/2020,11:00,604,NULL,NULL,691 JOHN WESLEY DOBBS AVE NE,NULL,NULL,AUTO THEFT,240,Old Fourth Ward,M,-84.364802,33.758903
203230835,11/18/2020,11/17/2020,20:52,11/17/2020,23:00,505,NULL,NULL,265 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.378393,33.771684
